text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"In order to prepare a truly human future, it is not enough to reject evil. We must build the common good together.",FALSE,47709,NA,2018-03-15T12:30:02Z,FALSE,NA,974261437114630144,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12309,FALSE,FALSE,NA,NA
"If we encounter Jesus and our brothers and sisters every day, our hearts will not dwell in the past or the future.… https://t.co/5XHpYfBYUc",FALSE,43417,NA,2018-03-14T12:30:00Z,TRUE,NA,973899042097737728,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9462,FALSE,FALSE,NA,NA
When we allow Jesus to enter our lives we discover the secret to keeping alive the flame of our spiritual life.,FALSE,44695,NA,2018-03-13T12:30:01Z,FALSE,NA,973536658254688256,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10126,FALSE,FALSE,NA,NA
Living the encounter with Jesus means allowing yourself to be turned inside out by Grace every day.,FALSE,36035,NA,2018-03-12T12:30:00Z,FALSE,NA,973174267041923072,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8047,FALSE,FALSE,NA,NA
What would happen to us if God did not always give us the chance to start over again?,FALSE,71282,NA,2018-03-11T12:30:00Z,FALSE,NA,972811878417154048,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,18398,FALSE,FALSE,NA,NA
"If we dedicate more time to prayer, our hearts will reveal the lies with which we deceive ourselves, and we will fi… https://t.co/Z3OhsdJ51h",FALSE,52496,NA,2018-03-10T12:30:00Z,TRUE,NA,972449490777985025,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12762,FALSE,FALSE,NA,NA
"In the Sacrament of Reconciliation we find our way back to the Lord, and rediscover the meaning of life.",FALSE,32729,NA,2018-03-09T14:00:00Z,FALSE,NA,972109752896430081,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7181,FALSE,FALSE,NA,NA
"With so much to do, we often neglect what is really important: our spiritual lives, and our relationship with God.… https://t.co/bv2Z4hzrbi",FALSE,51514,NA,2018-03-09T07:30:00Z,TRUE,NA,972011606975578113,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13354,FALSE,FALSE,NA,NA
I thank all women who every day strive to build more humane and welcoming societies.,FALSE,95836,NA,2018-03-08T12:30:00Z,FALSE,NA,971724714673504256,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,25696,FALSE,FALSE,NA,NA
"If sometimes the flame of charity seems to die in our hearts, it never dies in the heart of God!",FALSE,34370,NA,2018-03-07T12:30:01Z,FALSE,NA,971362330880638979,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7301,FALSE,FALSE,NA,NA
"Let us learn to recognize that which leaves a good and lasting mark on our hearts, knowing that it comes from God.",FALSE,38471,NA,2018-03-06T12:30:01Z,FALSE,NA,970999942343901189,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8910,FALSE,FALSE,NA,NA
"God, who cannot be outdone in generosity, still uses you and me to help our brothers and sisters.",FALSE,47076,NA,2018-03-05T12:30:01Z,FALSE,NA,970637555157708800,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10597,FALSE,FALSE,NA,NA
"When you meet other people in the Lord, you can be sure God’s surprises will follow.",FALSE,43698,NA,2018-03-04T12:30:00Z,FALSE,NA,970275162879856642,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9436,FALSE,FALSE,NA,NA
"Almsgiving helps us to recognize our neighbour as our brother or sister, and to acknowledge that what we possess is never our's alone.",FALSE,35351,NA,2018-03-03T12:30:00Z,FALSE,NA,969912777048514560,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8450,FALSE,FALSE,NA,NA
"Fasting makes us more alert and attentive to God and our neighbour, and reminds us that He alone can satisfy our hunger.",FALSE,37240,NA,2018-03-02T12:30:01Z,FALSE,NA,969550392299311104,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8422,FALSE,FALSE,NA,NA
God in His providence offers us the season of Lent each year as a chance to return to Him with all our hearts and i… https://t.co/gVtu91u6q5,FALSE,34463,NA,2018-03-01T12:30:02Z,TRUE,NA,969188008837730304,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7963,FALSE,FALSE,NA,NA
"We can support one another, and face every kind of challenge with courage and hope, when we draw our strength from Jesus.",FALSE,42979,NA,2018-02-28T12:30:02Z,FALSE,NA,968825620619845632,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10853,FALSE,FALSE,NA,NA
"We are all called to live the joy that comes from the encounter with Jesus, to overcome our selfishness, and to mov… https://t.co/SzPLyk9Qt5",FALSE,40242,NA,2018-02-27T12:30:01Z,TRUE,NA,968463228056547328,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9988,FALSE,FALSE,NA,NA
"If we want a future of prosperity for all, we need to keep our compass pointing toward “true North”, in the direction of authentic values.",FALSE,38573,NA,2018-02-26T12:30:00Z,FALSE,NA,968100835866521600,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9293,FALSE,FALSE,NA,NA
"Let us invoke the gift of peace for the whole world, especially for those people who are suffering most because of ongoing conflicts.",FALSE,50795,NA,2018-02-25T12:30:00Z,FALSE,NA,967738449741668352,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12772,FALSE,FALSE,NA,NA
We offer a gift pleasing to Jesus when we spend time with a person who has difficulties or we help someone for the sake of helping.,FALSE,50748,NA,2018-02-24T12:30:00Z,FALSE,NA,967376060336623616,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12128,FALSE,FALSE,NA,NA
Our Heavenly Father always listens to His children when they cry out to Him in their pain. Today let us offer the L… https://t.co/n2e74OpfJZ,FALSE,58003,NA,2018-02-23T10:30:00Z,TRUE,NA,966983473742471173,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12838,FALSE,FALSE,NA,NA
"I wish you all a fruitful Lenten journey, and I ask you to pray for me and my collaborators as we begin our week of Spiritual Exercises.",FALSE,51553,NA,2018-02-18T12:30:02Z,FALSE,NA,965201740743155712,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8619,FALSE,FALSE,NA,NA
Only those able to acknowledge their mistakes and ask pardon receive understanding and forgiveness from others.,FALSE,62958,NA,2018-02-17T12:30:00Z,FALSE,NA,964839347018256384,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,17279,FALSE,FALSE,NA,NA
The message of Jesus is troubling and disturbs us because it challenges worldly religious power and stirs consciences.,FALSE,39851,NA,2018-02-16T12:30:01Z,FALSE,NA,964476960922656768,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8664,FALSE,FALSE,NA,NA
"In our daily lives we experience the tenderness of God who lovingly saves us from our sins, fears and anxieties.",FALSE,40037,NA,2018-02-15T12:30:00Z,FALSE,NA,964114570066497536,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9201,FALSE,FALSE,NA,NA
"When we confess our sins with humility and sincerity, we receive forgiveness and are reunited with God and our brothers and sisters.",FALSE,43296,NA,2018-02-14T12:30:00Z,FALSE,NA,963752181819170817,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10126,FALSE,FALSE,NA,NA
We need the Holy Spirit to transmit the faith. We cannot do it alone.,FALSE,49912,NA,2018-02-13T12:30:02Z,FALSE,NA,963389801184485376,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10747,FALSE,FALSE,NA,NA
I feel deep pain for the many children torn from their families and forced to become child soldiers. This is a tragedy!,FALSE,41345,NA,2018-02-12T12:30:00Z,FALSE,NA,963027405550993408,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7597,FALSE,FALSE,NA,NA
"To serve human life is to serve God and life at every stage: from the womb of the mother, to the suffering and sickness of old age.",FALSE,37708,NA,2018-02-11T14:00:01Z,FALSE,NA,962687672035655680,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8836,FALSE,FALSE,NA,NA
May the sick always be shown love in their fragility and respected in their inviolable dignity.,FALSE,53135,NA,2018-02-11T08:00:00Z,FALSE,NA,962597072120692737,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11884,FALSE,FALSE,NA,NA
"The Lord is present in our lives, showing us all His love and encouraging us to respond with generosity.",FALSE,45153,NA,2018-02-10T12:30:01Z,FALSE,NA,962302633175166976,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10574,FALSE,FALSE,NA,NA
Christians are called to keep alive the memory of how much God has done through them.,FALSE,39389,NA,2018-02-09T12:30:00Z,FALSE,NA,961940242075799552,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8037,FALSE,FALSE,NA,NA
We cannot remain silent before the suffering of millions of people whose dignity has been wounded.,FALSE,47084,NA,2018-02-08T13:30:02Z,FALSE,NA,961592963280359425,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12104,FALSE,FALSE,NA,NA
"Let us welcome victims of human trafficking, and all those fleeing from war and hunger, with a compassionate heart.",FALSE,41814,NA,2018-02-08T07:30:00Z,FALSE,NA,961502357031825408,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8837,FALSE,FALSE,NA,NA
"As we grow in our spiritual lives, we realize how Grace comes to us and to others, and must be shared with everyone.",FALSE,39094,NA,2018-02-07T12:30:02Z,FALSE,NA,961215473965662208,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9588,FALSE,FALSE,NA,NA
All of us are called to commit ourselves to protecting minors in the digital world.,FALSE,43363,NA,2018-02-06T12:30:01Z,FALSE,NA,960853082639810560,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9414,FALSE,FALSE,NA,NA
One who is aware of his own wretchedness and lowers his gaze with humility feels God’s merciful gaze set upon him.,FALSE,40012,NA,2018-02-05T12:30:00Z,FALSE,NA,960490690626007043,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9019,FALSE,FALSE,NA,NA
Jesus wants to be found by those who look for Him. But to look for Him we have to get up and go out.,FALSE,53632,NA,2018-02-04T12:30:00Z,FALSE,NA,960128303255310338,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11948,FALSE,FALSE,NA,NA
"A life of faith means wanting to be with the Lord, and that means constantly searching for Him wherever He is.",FALSE,45570,NA,2018-02-03T12:30:00Z,FALSE,NA,959765915503026176,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10458,FALSE,FALSE,NA,NA
"May every person come to Christ, the Light of Truth, and may the world advance along the path of justice and peace.",FALSE,43345,NA,2018-02-02T12:30:00Z,FALSE,NA,959403529147486208,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9669,FALSE,FALSE,NA,NA
A faith that does not trouble us is a troubled faith. A faith that does not make us grow is a faith that needs to grow.,FALSE,44051,NA,2018-02-01T12:30:02Z,FALSE,NA,959041148554809344,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11853,FALSE,FALSE,NA,NA
"Jesus is our mediator, who reconciles us not only with the Father but also with each other.",FALSE,41214,NA,2018-01-31T12:30:00Z,FALSE,NA,958678752992534528,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8765,FALSE,FALSE,NA,NA
"Goodness, together with love, justice and solidarity, are not achieved once and for all; they have to be realized each day.",FALSE,46332,NA,2018-01-30T12:30:00Z,FALSE,NA,958316365051445248,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13129,FALSE,FALSE,NA,NA
"Through prayer we can enter into a stable relationship with God, the source of true joy.",FALSE,50114,NA,2018-01-29T12:30:02Z,FALSE,NA,957953984106344448,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12168,FALSE,FALSE,NA,NA
I pray for those who suffer from Hansen’s Disease and I encourage those who are committed to their care and reintegration into society.,FALSE,30561,NA,2018-01-28T12:30:01Z,FALSE,NA,957591593636200448,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,4715,FALSE,FALSE,NA,NA
"Here we are, Lord, ashamed of what humanity, made in your image and likeness, is capable of doing. Remember us in your mercy.",FALSE,74798,NA,2018-01-27T12:30:00Z,FALSE,NA,957229201299529728,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,17757,FALSE,FALSE,NA,NA
"Christian joy cannot be bought. It comes from faith and from meeting Jesus Christ, who is the reason for our happiness.",FALSE,41373,NA,2018-01-26T12:30:01Z,FALSE,NA,956866814771830785,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9055,FALSE,FALSE,NA,NA
"Prayer allows us to see one another the way God our Father sees us, and to realize that we are brothers and sisters.",FALSE,39603,NA,2018-01-25T12:30:00Z,FALSE,NA,956504424490266624,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9388,FALSE,FALSE,NA,NA
"I would like to invite everyone to promote a journalism of peace, a journalism created by people for people.",FALSE,57681,NA,2018-01-24T19:30:00Z,FALSE,NA,956247733450563585,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,15691,FALSE,FALSE,NA,NA
The most radical antidote to the virus of falsehood is purification by the truth.,FALSE,31163,NA,2018-01-24T16:30:00Z,FALSE,NA,956202434745044992,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8978,FALSE,FALSE,NA,NA
There is no such thing as harmless disinformation; trusting in falsehood can have dire consequences.,FALSE,118624,NA,2018-01-24T11:30:00Z,FALSE,NA,956126938392772608,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,44053,FALSE,FALSE,NA,NA
"Prayer that purifies, strengthens and illuminates our path is like fuel for our journey towards full Christian unity.",FALSE,34140,NA,2018-01-23T12:30:01Z,FALSE,NA,955779653066661888,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7702,FALSE,FALSE,NA,NA
"I am grateful to all who have accompanied me on my pilgrimage to Chile and Peru in so many ways, especially with prayer.",FALSE,26796,NA,2018-01-22T16:00:01Z,FALSE,NA,955470113964163072,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,3465,FALSE,FALSE,NA,NA
"The Lord calls you today to travel with Him through the city, your city. He calls you to be His missionary disciple.",FALSE,31308,NA,2018-01-21T22:45:00Z,FALSE,NA,955209642556010499,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6576,FALSE,FALSE,NA,NA
Don't waste time hiding your heart. Fill your life with the Holy Spirit!,FALSE,52005,NA,2018-01-21T19:30:01Z,FALSE,NA,955160574739890176,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12543,FALSE,FALSE,NA,NA
There is no better medicine to heal so many wounds than a heart capable of mercy.,FALSE,65618,NA,2018-01-20T22:45:00Z,FALSE,NA,954847254946328577,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,18351,FALSE,FALSE,NA,NA
"Praise to you, Lord, for this wonderful creation that is the Amazon people, and for all the biodiversity these lands contain!",FALSE,32060,NA,2018-01-19T19:00:00Z,FALSE,NA,954428245075812352,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5547,FALSE,FALSE,NA,NA
"Every life counts: from the beginning to the end, from conception to natural death",FALSE,54457,NA,2018-01-19T13:15:00Z,FALSE,NA,954341423033143299,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14600,FALSE,FALSE,NA,NA
The Gospel message is a source of joy: a joy that spreads from generation to generation and which we inherit.,FALSE,28893,NA,2018-01-18T16:00:03Z,FALSE,NA,954020569393041408,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6269,FALSE,FALSE,NA,NA
